date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-06,1324.0,3600,False,,1496706000,0.0,0,0.0,LJG,KMG,1496718124.0,1496714524.0,725.666666667,660.0,874.610306597,3840.0,·ñ,JD5165,1496716800,1496713200,1,67.0
2017-06-09,-2773.0,12600,False,,1496973300,0.0,0,0.0,KMG,TAO,1496990327.0,1496977727.0,1322.89473684,1260.0,3696.14728685,13320.0,·ñ,MU5498,1496993100,1496980500,1,68.0
2017-06-03,2013.0,9900,False,,1496442600,0.0,0,0.0,CTU,WUX,1496461713.0,1496451813.0,4019.44444444,2013.0,8846.29917551,47220.0,·ñ,ZH9544,1496459700,1496449800,1,69.0
2017-06-06,2849.0,6900,False,,1496706600,0.0,0,0.0,WUX,CSX,1496723549.0,1496716649.0,1277.33333333,900.0,1156.05162615,2880.0,·ñ,ZH9557,1496720700,1496713800,1,69.0
2017-06-08,2949.0,8100,False,,1496880300,0.0,0,0.0,NTG,CAN,1496898549.0,1496890449.0,4973.45454545,2220.0,9319.95120939,40500.0,·ñ,ZH9988,1496895600,1496887500,1,69.0
2017-06-01,-2773.0,5700,False,,1496350800,0.0,0,0.0,KMG,CTU,1496360927.0,1496355227.0,467.428571429,930.0,1495.930416,2880.0,·ñ,DR6521,1496363700,1496358000,1,70.0
2017-06-05,1683.0,6300,False,,1496619900,0.0,0,0.0,XIY,HET,1496635083.0,1496628783.0,1296.88235294,1683.0,632.121218829,2100.0,·ñ,DR5319,1496633400,1496627100,1,70.0
2017-06-06,1683.0,6300,False,,1496706300,0.0,0,0.0,XIY,HET,1496721483.0,1496715183.0,1296.88235294,1683.0,632.121218829,2100.0,·ñ,DR5319,1496719800,1496713500,1,70.0
2017-06-10,-2773.0,11400,False,,1497059700,0.0,0,0.0,KMG,HET,1497075527.0,1497064127.0,123.5,-1116.5,3926.17957955,10440.0,·ñ,DR6557,1497078300,1497066900,1,70.0
2017-06-27,2359.0,6300,False,,1498557900,0.0,0,0.0,TSN,XFN,1498573759.0,1498567459.0,2359.0,2359.0,0.0,2359.0,·ñ,DR6516,1498571400,1498565100,1,70.0
2017-06-04,-2773.0,7500,False,,1496529900,0.0,0,0.0,KMG,SZX,1496541827.0,1496534327.0,1421.12,2040.0,1970.20477616,3600.0,·ñ,ZH9416,1496544600,1496537100,1,71.0
2017-06-03,1736.0,8400,False,,1496440800,0.0,0,0.0,TNA,CAN,1496458136.0,1496449736.0,2638.0,2638.0,1275.62063326,3540.0,·ñ,ZH968T,1496456400,1496448000,1,72.0
2017-06-06,2165.0,7200,False,,1496703900,0.0,0,0.0,NNY,CAN,1496720465.0,1496713265.0,1803.54166667,930.0,4482.45189095,22380.0,·ñ,CZ3222,1496718300,1496711100,1,73.0
2017-06-05,-2773.0,3600,False,,1496617200,0.0,0,0.0,KMG,BSD,1496625227.0,1496621627.0,273.4,960.0,1577.10911692,1860.0,·ñ,MU5985,1496628000,1496624400,1,74.0
2017-06-06,2013.0,9000,False,,1496705400,0.0,0,0.0,CTU,NKG,1496723613.0,1496714613.0,2034.6,1830.0,810.018271399,3660.0,·ñ,MU2855,1496721600,1496712600,1,75.0
2017-06-03,1938.0,8100,False,,1496444100,0.0,0,0.0,SHE,YTY,1496461338.0,1496453238.0,4796.53846154,2700.0,6040.55927365,30420.0,·ñ,ZH9610,1496459400,1496451300,1,77.0
2017-06-04,2013.0,8700,False,,1496529900,0.0,0,0.0,CTU,NKG,1496547813.0,1496539113.0,2924.30769231,1740.0,4494.9897154,22920.0,·ñ,ZH9568,1496545800,1496537100,1,77.0
2017-06-07,1683.0,9900,False,,1496796000,0.0,0,0.0,XIY,NNG,1496814783.0,1496804883.0,5305.09090909,1683.0,7012.45214165,20520.0,·ñ,ZH9255,1496813100,1496803200,1,77.0
2017-06-08,1524.0,7200,False,,1496881200,0.0,0,0.0,XFN,PEK,1496897124.0,1496889924.0,1282.85714286,120.0,2921.07436204,10560.0,·ñ,ZH9152,1496895600,1496888400,1,77.0
2017-06-06,-2773.0,5700,False,,1496706600,0.0,0,0.0,KMG,CKG,1496716727.0,1496711027.0,1262.83333333,720.0,4519.63139769,19980.0,·ñ,OQ2328,1496719500,1496713800,1,78.0
2017-06-01,2788.0,8100,False,,1496352300,0.0,0,0.0,SZX,PZI,1496370388.0,1496362288.0,5479.0,2788.0,6542.7319812,27660.0,·ñ,ZH9949,1496367600,1496359500,1,79.0
2017-06-07,1374.0,6900,False,,1496795100,0.0,0,0.0,PZI,SZX,1496810574.0,1496803674.0,8868.0,5790.0,8980.29423635,27600.0,·ñ,ZH9950,1496809200,1496802300,1,79.0
2017-06-08,1374.0,6900,False,,1496881500,0.0,0,0.0,PZI,SZX,1496896974.0,1496890074.0,8868.0,5790.0,8980.29423635,27600.0,·ñ,ZH9950,1496895600,1496888700,1,79.0
2017-06-07,-2773.0,5700,False,,1496793600,0.0,0,0.0,KMG,CTU,1496803727.0,1496798027.0,753.090909091,900.0,2071.48101859,5760.0,·ñ,MU5851,1496806500,1496800800,1,81.0
2017-06-05,1930.0,5700,False,,1496619900,0.0,0,0.0,KWE,CAN,1496634730.0,1496629030.0,1101.66666667,630.0,1122.05427547,5280.0,·ñ,CZ3081,1496632800,1496627100,1,82.0
2017-06-18,1757.0,12000,False,,1497763800,0.0,0,0.0,HRB,HGH,1497784757.0,1497772757.0,5227.84615385,3360.0,4522.44599832,15120.0,·ñ,CZ6170,1497783000,1497771000,1,82.0
2017-06-01,2646.0,5700,False,,1496351700,0.0,0,0.0,XMN,CSX,1496367246.0,1496361546.0,980.142857143,630.0,987.001133786,3060.0,·ñ,MF8439,1496364600,1496358900,1,83.0
2017-06-08,-6380.0,6000,False,,1496881500,0.0,0,0.0,NKG,DLC,1496888320.0,1496882320.0,-96.6666666667,750.0,3055.03441783,3900.0,·ñ,MF8035,1496894700,1496888700,1,83.0
2017-06-11,-3915.0,9000,False,,1497147300,0.0,0,0.0,CKG,HET,1497159585.0,1497150585.0,-450.0,360.0,1951.81815691,1860.0,·ñ,MF8027,1497163500,1497154500,1,83.0
2017-06-06,-761.0,4800,False,,1496706900,0.0,0,0.0,PEK,TYN,1496718139.0,1496713339.0,1177.25,510.0,2703.3530267,11340.0,·ñ,MU5292,1496718900,1496714100,1,84.0
2017-06-10,1683.0,9600,False,,1497057300,0.0,0,0.0,XIY,WNZ,1497075783.0,1497066183.0,3227.57142857,1200.0,7819.38191256,30300.0,·ñ,MU2392,1497074100,1497064500,1,84.0
2017-06-11,1941.0,7200,False,,1497148500,0.0,0,0.0,WUH,SZX,1497164841.0,1497157641.0,1573.66666667,1941.0,626.957135696,2340.0,·ñ,CZ3042,1497162900,1497155700,1,85.0
2017-06-06,2697.0,5700,False,,1496703600,0.0,0,0.0,CAN,HFE,1496719197.0,1496713497.0,4498.5,4498.5,2547.70573262,6300.0,·ñ,CZ381U,1496716500,1496710800,1,86.0
2017-06-07,-305587.0,5700,False,,1496793900,0.0,0,0.0,TEN,CAN,1496501213.0,1496495513.0,-68498.5384615,60.0,135312.730086,23640.0,·ñ,CZ3922,1496806800,1496801100,1,86.0
2017-06-26,2697.0,5400,False,,1498469700,0.0,0,0.0,CAN,TEN,1498484997.0,1498479597.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3921,1498482300,1498476900,1,86.0
2017-06-05,2697.0,7500,False,,1496619300,0.0,0,0.0,CAN,CKG,1496636697.0,1496629197.0,5951.5,2697.0,6504.79962596,23220.0,·ñ,PN6254,1496634000,1496626500,1,87.0
2017-06-06,1941.0,5100,False,,1496705100,0.0,0,0.0,WUH,FOC,1496719341.0,1496714241.0,615.681818182,180.0,978.404794325,2760.0,·ñ,PN6219,1496717400,1496712300,1,87.0
2017-06-03,2182.0,2400,False,,1496442600,0.0,0,0.0,NNG,CAN,1496454382.0,1496451982.0,2182.0,2182.0,0.0,2182.0,·ñ,CA430Q,1496452200,1496449800,1,89.0
2017-06-01,2740.0,6600,False,,1496350800,0.0,0,0.0,YTY,XMN,1496367340.0,1496360740.0,1201.42857143,600.0,1403.19137389,6660.0,·ñ,9C8725,1496364600,1496358000,1,90.0
2017-06-06,2272.0,15000,False,,1496704800,0.0,0,0.0,SJW,URC,1496729272.0,1496714272.0,1060.4,720.0,750.28042165,2272.0,·ñ,9C8598,1496727000,1496712000,1,90.0
2017-06-01,2949.0,11400,False,,1496352900,0.0,0,0.0,NTG,CTU,1496374449.0,1496363049.0,4128.75,4110.0,1249.7001307,6240.0,·ñ,DZ6302,1496371500,1496360100,1,91.0
2017-06-05,2788.0,8100,False,,1496619300,0.0,0,0.0,SZX,NKG,1496637388.0,1496629288.0,8929.66666667,8370.0,7953.42380016,29820.0,·ñ,DZ6257,1496634600,1496626500,1,91.0
2017-06-06,2788.0,8100,False,,1496705700,0.0,0,0.0,SZX,NKG,1496723788.0,1496715688.0,8929.66666667,8370.0,7953.42380016,29820.0,·ñ,DZ6257,1496721000,1496712900,1,91.0
2017-06-07,2138.0,6900,False,,1496795700,0.0,0,0.0,CGO,INC,1496811938.0,1496805038.0,1687.07692308,480.0,3002.79321248,11040.0,·ñ,DZ6243,1496809800,1496802900,1,91.0
2017-06-08,2204.0,9900,False,,1496880600,0.0,0,0.0,HDG,HRB,1496899904.0,1496890004.0,2866.18181818,2032.0,3887.26677924,11700.0,·ñ,DZ6273,1496897700,1496887800,1,91.0
2017-06-04,2013.0,8400,False,,1496528100,0.0,0,0.0,CTU,CAN,1496545713.0,1496537313.0,3943.25,1996.5,7651.10881564,39060.0,·ñ,CZ3378,1496543700,1496535300,1,92.0
2017-06-06,-761.0,9900,False,,1496704500,0.0,0,0.0,PEK,NAO,1496720839.0,1496710939.0,3939.82608696,2700.0,4032.6936819,15120.0,·ñ,CZ6946,1496721600,1496711700,1,92.0
2017-06-08,1136.0,8700,False,,1496881800,0.0,0,0.0,XNN,PEK,1496898836.0,1496890136.0,934.363636364,390.0,2249.44222812,10620.0,·ñ,CZ6994,1496897700,1496889000,1,94.0
2017-06-15,-761.0,15000,False,,1497501600,0.0,0,0.0,PEK,URC,1497523039.0,1497508039.0,481.0,-761.0,1617.18258091,3600.0,·ñ,CZ6902,1497523800,1497508800,1,94.0
2017-06-01,2093.0,11100,False,,1496353200,0.0,0,0.0,WNZ,KMG,1496373593.0,1496362493.0,1644.125,1380.0,765.779472882,3180.0,·ñ,FM9539,1496371500,1496360400,1,96.0
2017-06-20,1752.0,6900,False,,1497939300,0.0,0,0.0,ZHA,CKG,1497955152.0,1497948252.0,6726.0,6726.0,7034.29825924,11700.0,·ñ,G54318,1497953400,1497946500,1,97.0
2017-06-03,1683.0,9000,False,,1496442900,0.0,0,0.0,XIY,KMG,1496460783.0,1496451783.0,1159.68,1140.0,599.364713676,2220.0,·ñ,ZH9265,1496459100,1496450100,1,99.0
2017-06-04,2013.0,8400,False,,1496528400,0.0,0,0.0,CTU,CAN,1496546013.0,1496537613.0,3432.0,2013.0,3154.73518381,12300.0,·ñ,ZH9444,1496544000,1496535600,1,99.0
2017-06-07,2697.0,10800,False,,1496794800,0.0,0,0.0,CAN,TNA,1496815497.0,1496804697.0,6711.27272727,3688.5,6702.49434864,24240.0,·ñ,ZH9685,1496812800,1496802000,1,99.0
2017-06-09,1674.0,7200,False,,1496972400,0.0,0,0.0,DLC,CGO,1496988474.0,1496981274.0,4864.8,1677.0,5701.75006929,19380.0,·ñ,ZH9763,1496986800,1496979600,1,99.0
2017-06-10,1674.0,7200,False,,1497058800,0.0,0,0.0,DLC,CGO,1497074874.0,1497067674.0,4864.8,1677.0,5701.75006929,19380.0,·ñ,ZH9763,1497073200,1497066000,1,99.0
2017-06-15,2128.0,4800,False,,1497501600,0.0,0,0.0,SYX,NNG,1497515728.0,1497510928.0,1456.57142857,360.0,2477.37968626,9480.0,·ñ,ZH9256,1497513600,1497508800,1,99.0
2017-06-01,1844.0,5400,False,,1496351700,0.0,0,0.0,TAO,PEK,1496366144.0,1496360744.0,1114.57142857,930.0,679.673310881,2700.0,·ñ,SC4651,1496364300,1496358900,1,100.0
2017-06-05,-6380.0,10500,False,,1496619600,0.0,0,0.0,NKG,KMG,1496630920.0,1496620420.0,959.166666667,1830.0,3713.27807442,6720.0,·ñ,SC4695,1496637300,1496626800,1,100.0
2017-06-06,-6380.0,10500,False,,1496706000,0.0,0,0.0,NKG,KMG,1496717320.0,1496706820.0,959.166666667,1830.0,3713.27807442,6720.0,·ñ,SC4695,1496723700,1496713200,1,100.0
2017-06-01,-3915.0,7500,False,,1496352600,0.0,0,0.0,CKG,TNA,1496363385.0,1496355885.0,-38.5714285714,240.0,1980.09018554,5940.0,·ñ,3U8507,1496367300,1496359800,1,101.0
2017-06-06,1683.0,5400,False,,1496705700,0.0,0,0.0,XIY,LYI,1496719983.0,1496714583.0,765.5,360.0,912.23066305,3120.0,·ñ,3U8555,1496718300,1496712900,1,101.0
2017-06-08,2206.0,7500,False,,1496882100,0.0,0,0.0,HFE,KWE,1496899006.0,1496891506.0,2768.11764706,2206.0,2231.09317046,9420.0,·ñ,3U8517,1496896800,1496889300,1,101.0
2017-06-09,2138.0,6600,False,,1496971500,0.0,0,0.0,CGO,MIG,1496987438.0,1496980838.0,645.090909091,360.0,1042.50289731,2280.0,·ñ,3U8583,1496985300,1496978700,1,101.0
2017-06-05,1916.0,1800,False,,1496618100,0.0,0,0.0,HAK,ZHA,1496629016.0,1496627216.0,799.333333333,480.0,924.568367762,3480.0,·ñ,GS6561,1496627100,1496625300,1,102.0
2017-06-07,1752.0,5100,False,,1496795400,0.0,0,0.0,ZHA,SWA,1496809452.0,1496804352.0,1254.0,1290.0,945.945332156,4020.0,·ñ,GS6561,1496807700,1496802600,1,102.0
2017-06-11,2359.0,7500,False,,1497146400,0.0,0,0.0,TSN,NDG,1497163459.0,1497155959.0,2117.29411765,780.0,2884.19184445,10440.0,·ñ,GS7909,1497161100,1497153600,1,102.0
2017-06-03,2359.0,7200,False,,1496442000,0.0,0,0.0,TSN,WUH,1496458759.0,1496451559.0,2934.8,1710.0,3838.31996692,16620.0,·ñ,GS7859,1496456400,1496449200,1,103.0
2017-06-05,2898.0,8400,False,,1496618400,0.0,0,0.0,HGH,PEK,1496636898.0,1496628498.0,3544.69565217,2898.0,3569.11293327,18480.0,·ñ,CA1711,1496634000,1496625600,1,104.0
2017-06-07,1828.0,8700,False,,1496796600,0.0,0,0.0,KHN,PEK,1496814328.0,1496805628.0,2107.81818182,750.0,4775.52386193,22980.0,·ñ,CA1574,1496812500,1496803800,1,104.0
2017-06-01,2359.0,11100,False,,1496351100,0.0,0,0.0,TSN,CAN,1496371759.0,1496360659.0,958.625,630.0,1077.14349864,3660.0,·ñ,MF8313,1496369400,1496358300,1,105.0
2017-06-03,1674.0,9600,False,,1496444100,0.0,0,0.0,DLC,XIY,1496462574.0,1496452974.0,784.0,540.0,931.192783477,4140.0,·ñ,CZ6965,1496460900,1496451300,1,106.0
2017-06-01,2898.0,7500,False,,1496350800,0.0,0,0.0,HGH,TSN,1496368398.0,1496360898.0,1283.04,960.0,1122.62373037,4680.0,·ñ,3U8815,1496365500,1496358000,1,107.0
2017-06-09,1352.0,10200,False,,1496970000,0.0,0,0.0,ZHY,URC,1496988752.0,1496978552.0,927.636363636,120.0,2037.10104181,6600.0,·ñ,3U8209,1496987400,1496977200,1,107.0
2017-06-06,-6380.0,8700,False,,1496706000,0.0,0,0.0,NKG,SHE,1496715520.0,1496706820.0,-704.705882353,480.0,4524.85098877,11100.0,·ñ,HO1675,1496721900,1496713200,1,109.0
2017-06-04,-761.0,7500,False,,1496527800,0.0,0,0.0,PEK,HRB,1496541739.0,1496534239.0,1719.84615385,1470.0,2279.97055582,10680.0,·ñ,MU2467,1496542500,1496535000,1,110.0
2017-06-17,1742.0,7800,False,,1497676800,0.0,0,0.0,HET,HLD,1497693542.0,1497685742.0,2807.33333333,1742.0,3684.63037495,11700.0,·ñ,GS6601,1497691800,1497684000,1,111.0
2017-06-19,2359.0,3600,False,,1497854400,0.0,0,0.0,TSN,CHG,1497867559.0,1497863959.0,3231.0,2359.0,1422.31712357,5880.0,·ñ,GS7849,1497865200,1497861600,1,111.0
2017-06-04,2128.0,8700,False,,1496530200,0.0,0,0.0,SYX,WUH,1496548228.0,1496539528.0,1878.15384615,1050.0,2503.12706337,11640.0,·ñ,CZ6513,1496546100,1496537400,1,112.0
2017-06-05,2128.0,5100,False,,1496618400,0.0,0,0.0,SYX,CAN,1496632828.0,1496627728.0,847.818181818,330.0,1002.95827366,2940.0,·ñ,CZ6741,1496630700,1496625600,1,112.0
2017-06-10,1683.0,5700,False,,1497057900,0.0,0,0.0,XIY,BAV,1497072483.0,1497066783.0,1194.0,1200.0,917.459399647,3000.0,·ñ,CZ6585,1497070800,1497065100,1,112.0
2017-06-01,1844.0,6600,False,,1496354100,0.0,0,0.0,TAO,SHA,1496369744.0,1496363144.0,2119.14285714,2190.0,1223.87186797,4980.0,·ñ,MU5514,1496367900,1496361300,1,113.0
2017-06-04,2883.0,7500,False,,1496527800,0.0,0,0.0,SHA,WEH,1496545383.0,1496537883.0,1839.69230769,1200.0,1470.81193276,6900.0,·ñ,MU2285,1496542500,1496535000,1,113.0
2017-06-05,2883.0,6000,False,,1496617500,0.0,0,0.0,SHA,LYI,1496633583.0,1496627583.0,2239.5,1290.0,2131.71897438,8820.0,·ñ,MU5539,1496630700,1496624700,1,113.0
2017-06-07,2883.0,6300,False,,1496793600,0.0,0,0.0,SHA,TAO,1496809983.0,1496803683.0,2479.63636364,2400.0,1653.0208003,7980.0,·ñ,MU5513,1496807100,1496800800,1,113.0
2017-06-16,1844.0,6900,False,,1497585600,0.0,0,0.0,TAO,WNZ,1497601544.0,1497594644.0,1054.5,1110.0,759.977368084,2100.0,·ñ,MU5379,1497599700,1497592800,1,113.0
2017-06-09,1497.0,7200,False,,1496970000,0.0,0,0.0,HUZ,HGH,1496985897.0,1496978697.0,1367.4,1378.5,1038.16591312,3720.0,·ñ,HO1016,1496984400,1496977200,1,114.0
2017-06-01,1941.0,7500,False,,1496353800,0.0,0,0.0,WUH,CTU,1496370441.0,1496362941.0,453.0,210.0,876.81392933,2880.0,·ñ,CZ3447,1496368500,1496361000,1,115.0
2017-06-03,2697.0,5400,False,,1496440800,0.0,0,0.0,CAN,WNZ,1496456097.0,1496450697.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ376Q,1496453400,1496448000,1,115.0
2017-06-04,2697.0,7800,False,,1496527500,0.0,0,0.0,CAN,NKG,1496545197.0,1496537397.0,3529.68,2697.0,2164.91369574,8700.0,·ñ,CZ3513,1496542500,1496534700,1,115.0
2017-06-07,-25971.0,3600,False,,1496795100,0.0,0,0.0,ZUH,HAK,1496779929.0,1496776329.0,-3917.45454545,810.0,10665.6535117,2640.0,·ñ,CZ3845,1496805900,1496802300,1,115.0
2017-06-09,1941.0,7500,False,,1496971500,0.0,0,0.0,WUH,TAO,1496988141.0,1496980641.0,1417.0,1350.0,835.283819323,3780.0,·ñ,CZ3669,1496986200,1496978700,1,115.0
2017-06-14,1941.0,8700,False,,1497412200,0.0,0,0.0,WUH,KMG,1497430041.0,1497421341.0,1497.42857143,1941.0,690.665827817,2040.0,·ñ,CZ3469,1497428100,1497419400,1,115.0
2017-06-15,1941.0,6900,False,,1497499800,0.0,0,0.0,WUH,NNG,1497515841.0,1497508941.0,1384.09090909,1941.0,752.530458459,2040.0,·ñ,CZ3341,1497513900,1497507000,1,115.0
2017-06-30,2165.0,6900,False,,1498822500,0.0,0,0.0,NNY,CTU,1498838765.0,1498831865.0,2165.0,2165.0,0.0,2165.0,·ñ,CZ3314,1498836600,1498829700,1,115.0
2017-06-03,2646.0,7800,False,,1496442000,0.0,0,0.0,XMN,CGO,1496459646.0,1496451846.0,3641.37931034,2646.0,2055.98694433,9000.0,·ñ,HU7693,1496457000,1496449200,1,117.0
2017-06-08,1683.0,11100,False,,1496880900,0.0,0,0.0,XIY,HAK,1496900883.0,1496889783.0,1806.0,1591.5,1842.032573,9600.0,·ñ,HU7894,1496899200,1496888100,1,117.0
2017-06-09,2013.0,9000,False,,1496970000,0.0,0,0.0,CTU,CAN,1496988213.0,1496979213.0,5088.0,2013.0,6435.48980971,29880.0,·ñ,HU7144,1496986200,1496977200,1,117.0
2017-06-03,1941.0,5700,False,,1496440800,0.0,0,0.0,WUH,KWE,1496455641.0,1496449941.0,345.473684211,-60.0,900.01959043,1941.0,·ñ,CZ3423,1496453700,1496448000,1,118.0
2017-06-06,-3915.0,6300,False,,1496706600,0.0,0,0.0,CKG,LJG,1496716185.0,1496709885.0,-1845.9375,-3915.0,2509.15206046,2940.0,·ñ,CZ6291,1496720100,1496713800,1,118.0
2017-06-04,1757.0,9600,False,,1496528700,0.0,0,0.0,HRB,TYN,1496547257.0,1496537657.0,1430.26666667,1080.0,1443.60552916,6240.0,·ñ,3U8523,1496545500,1496535900,1,119.0
2017-06-04,1982.0,6900,False,,1496528100,0.0,0,0.0,CSX,HAK,1496544182.0,1496537282.0,1237.23076923,1140.0,901.635327954,3120.0,·ñ,AQ1115,1496542200,1496535300,1,120.0
2017-06-09,1916.0,6900,False,,1496970000,0.0,0,0.0,HAK,CSX,1496986016.0,1496979116.0,2582.2,1498.0,3010.68174829,12060.0,·ñ,AQ1116,1496984100,1496977200,1,120.0
2017-06-03,2646.0,9900,False,,1496441100,0.0,0,0.0,XMN,KMG,1496460846.0,1496450946.0,2758.09090909,2550.0,2447.10234688,11040.0,·ñ,MF8405,1496458200,1496448300,1,121.0
2017-06-06,2646.0,6600,False,,1496706000,0.0,0,0.0,XMN,CSX,1496722446.0,1496715846.0,3392.08695652,2646.0,2279.65017079,7920.0,·ñ,MF8157,1496719800,1496713200,1,121.0
2017-06-05,2849.0,6900,False,,1496620200,0.0,0,0.0,WUX,CSX,1496637149.0,1496630249.0,1277.33333333,900.0,1156.05162615,2880.0,·ñ,ZH9557,1496634300,1496627400,1,123.0
2017-06-07,2788.0,8100,False,,1496795700,0.0,0,0.0,SZX,HFE,1496813788.0,1496805688.0,8815.45454545,6000.0,9127.83149925,33900.0,·ñ,ZH9893,1496811000,1496802900,1,123.0
2017-06-08,2718.0,8700,False,,1496880300,0.0,0,0.0,CZX,SZX,1496898918.0,1496890218.0,3646.90909091,2529.0,5614.21022652,25800.0,·ñ,ZH9932,1496896200,1496887500,1,123.0
2017-06-16,2013.0,10200,False,,1497587100,0.0,0,0.0,CTU,PEK,1497606513.0,1497596313.0,7920.92307692,5220.0,6848.71389948,18480.0,·ñ,ZH9164,1497604500,1497594300,1,123.0
2017-06-18,2849.0,11100,False,,1497762300,0.0,0,0.0,WUX,CTU,1497783449.0,1497772349.0,3779.66666667,2849.0,3613.02495609,11580.0,·ñ,ZH9541,1497780600,1497769500,1,123.0
2017-06-07,-761.0,9600,False,,1496796300,0.0,0,0.0,PEK,CSX,1496812339.0,1496802739.0,3328.0,1980.0,6790.12320528,32400.0,·ñ,CZ3124,1496813100,1496803500,1,124.0
2017-06-12,1982.0,6000,False,,1497233400,0.0,0,0.0,CSX,BHY,1497248582.0,1497242582.0,1147.11111111,660.0,1487.55910961,6180.0,·ñ,CZ3148,1497246600,1497240600,1,124.0
2017-06-29,2182.0,4500,False,,1498736400,0.0,0,0.0,NNG,KMG,1498750282.0,1498745782.0,2182.0,2182.0,0.0,2182.0,·ñ,8L9588,1498748100,1498743600,1,125.0
2017-06-01,2697.0,9000,False,,1496353500,0.0,0,0.0,CAN,LYA,1496372397.0,1496363397.0,1717.92,1140.0,1881.37812786,8040.0,·ñ,CZ3363,1496369700,1496360700,1,126.0
2017-06-08,1683.0,9900,False,,1496882400,0.0,0,0.0,XIY,NNG,1496901183.0,1496891283.0,5305.09090909,1683.0,7012.45214165,20520.0,·ñ,ZH9255,1496899500,1496889600,1,128.0
2017-06-08,1683.0,5400,False,,1496882100,0.0,0,0.0,XIY,XNN,1496896383.0,1496890983.0,1375.09090909,840.0,1893.47131227,6780.0,·ñ,HU7784,1496894700,1496889300,1,129.0
2017-06-01,2115.0,10200,False,,1496352900,0.0,0,0.0,FOC,PEK,1496372415.0,1496362215.0,2259.10714286,1590.0,3416.82927894,18360.0,·ñ,CA1822,1496370300,1496360100,1,130.0
2017-06-04,2359.0,12000,False,,1496529600,0.0,0,0.0,TSN,ZUH,1496551159.0,1496539159.0,6323.16666667,5760.0,4197.4580472,15300.0,·ñ,CA1619,1496548800,1496536800,1,130.0
2017-06-03,1982.0,8700,False,,1496442900,0.0,0,0.0,CSX,PEK,1496460782.0,1496452082.0,6129.61538462,4710.0,6767.74827,32940.0,·ñ,CA1350,1496458800,1496450100,1,131.0
2017-06-11,-25971.0,11400,False,,1497146400,0.0,0,0.0,ZUH,PEK,1497139029.0,1497127629.0,-2956.5,1950.0,14462.7389937,20040.0,·ñ,CA1480,1497165000,1497153600,1,131.0
2017-06-05,2272.0,9300,False,,1496620500,0.0,0,0.0,SJW,FOC,1496639272.0,1496629972.0,4190.83333333,2490.0,3818.3601268,16620.0,·ñ,9C8785,1496637000,1496627700,1,132.0
2017-06-03,1938.0,8400,False,,1496441100,0.0,0,0.0,SHE,NKG,1496458638.0,1496450238.0,3305.28,3000.0,1874.37855301,7140.0,·ñ,CZ6451,1496456700,1496448300,1,133.0
2017-06-06,2097.0,9900,False,,1496703600,0.0,0,0.0,URC,BAV,1496722797.0,1496712897.0,1592.0,1170.0,1390.14700505,5880.0,·ñ,CZ6496,1496720700,1496710800,1,133.0
2017-06-03,1521.0,4200,False,,1496440800,0.0,0,0.0,LHW,XIY,1496453721.0,1496449521.0,957.115384615,0.0,3059.29526953,15060.0,·ñ,HU7895,1496452200,1496448000,1,134.0
2017-06-04,1521.0,5100,False,,1496528100,0.0,0,0.0,LHW,MIG,1496541921.0,1496536821.0,1043.5,-120.0,2547.26453625,8640.0,·ñ,HU7372,1496540400,1496535300,1,134.0
2017-06-24,2697.0,9300,False,,1498294200,0.0,0,0.0,CAN,CGO,1498313397.0,1498304097.0,2868.5,2697.0,1305.10332924,5340.0,·ñ,HU7719,1498310700,1498301400,1,134.0
2017-06-01,2849.0,7800,False,,1496351100,0.0,0,0.0,WUX,XIY,1496368949.0,1496361149.0,1622.0,390.0,2054.88804778,5820.0,·ñ,MU2955,1496366100,1496358300,1,136.0
2017-06-07,-761.0,7500,False,,1496795100,0.0,0,0.0,PEK,NKG,1496809039.0,1496801539.0,2902.71428571,1680.0,4997.97463122,18720.0,·ñ,MU2802,1496809800,1496802300,1,136.0
2017-06-23,2697.0,7800,False,,1498205400,0.0,0,0.0,CAN,HGH,1498223097.0,1498215297.0,5128.0,2697.0,4053.41663292,12360.0,·ñ,CZ3801,1498220400,1498212600,1,138.0
2017-06-03,2697.0,7200,False,,1496440800,0.0,0,0.0,CAN,CKG,1496457897.0,1496450697.0,14068.5,5188.5,19562.5428562,43200.0,·ñ,ZH945Q,1496455200,1496448000,1,139.0
