date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-24,1982.0,5700,False,PN6394,1498293900,300.0,15600,17040.0,CSX,XMN,1498308782.0,1498303082.0,2171.33333333,1982.0,383.240220575,2940.0,·ñ,PN6231,1498306800,1498301100,1,245.0
2017-06-26,-3915.0,9300,False,PN6286,1498467900,-420.0,3600,5760.0,CKG,TAO,1498480485.0,1498471185.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,PN6267,1498484400,1498475100,1,245.0
2017-06-11,1291.0,3900,False,JR1645,1497149700,1080.0,7200,6960.0,JMU,HRB,1497162091.0,1497158191.0,909.117647059,0.0,2310.38676098,7440.0,·ñ,JR1646,1497160800,1497156900,1,246.0
2017-06-17,1757.0,4500,False,JR1646,1497678900,-1020.0,6900,7320.0,HRB,JXA,1497692357.0,1497687857.0,900.727272727,1080.0,851.715338703,1757.0,·ñ,JR1563,1497690600,1497686100,1,246.0
2017-06-21,294.0,6000,False,JR1566,1498028700,294.0,1800,1506.0,HEK,HRB,1498042194.0,1498036194.0,987.0,294.0,2513.1764761,7140.0,·ñ,JR1566,1498041900,1498035900,1,246.0
2017-06-22,294.0,6000,False,JR1566,1498115100,294.0,1800,1506.0,HEK,HRB,1498128594.0,1498122594.0,987.0,294.0,2513.1764761,7140.0,·ñ,JR1566,1498128300,1498122300,1,246.0
2017-06-07,1683.0,12900,False,MU2461,1496796300,1941.0,3900,1959.0,XIY,URC,1496818083.0,1496805183.0,1342.36363636,990.0,1275.708451,5220.0,·ñ,MU2461,1496816400,1496803500,1,247.0
2017-06-17,1941.0,6900,False,MU2622,1497677700,960.0,3600,3600.0,WUH,CAN,1497693741.0,1497686841.0,2317.0,1941.0,2164.32345087,8160.0,·ñ,MU2622,1497691800,1497684900,1,247.0
2017-06-18,2697.0,7200,False,MU5239,1497762900,1800.0,4500,3840.0,CAN,WNZ,1497779997.0,1497772797.0,2234.0,2458.5,1274.4825688,4620.0,·ñ,MU2491,1497777300,1497770100,1,247.0
2017-06-23,1941.0,5700,False,MU2546,1498206900,3480.0,4200,2340.0,WUH,SHA,1498221741.0,1498216041.0,3717.5,1941.0,4351.51852805,12600.0,·ñ,MU2513,1498219800,1498214100,1,247.0
2017-06-25,2883.0,12000,False,MU2505,1498382100,3240.0,3600,1500.0,SHA,CTU,1498404183.0,1498392183.0,2883.0,2883.0,0.0,2883.0,·ñ,MU5411,1498401300,1498389300,1,247.0
2017-06-21,2898.0,10500,False,CA1768,1498029000,1020.0,4800,5100.0,HGH,LHW,1498049598.0,1498039098.0,6414.0,2898.0,6326.62455704,17220.0,·ñ,CA1767,1498046700,1498036200,1,248.0
2017-06-22,2898.0,10500,False,CA1768,1498115400,60.0,4800,6960.0,HGH,LHW,1498135998.0,1498125498.0,6414.0,2898.0,6326.62455704,17220.0,·ñ,CA1767,1498133100,1498122600,1,248.0
2017-06-24,2093.0,9600,False,CA1958,1498291500,10380.0,5700,-2400.0,WNZ,PEK,1498310393.0,1498300793.0,2095.33333333,2093.0,834.849128086,3420.0,·ñ,CA1951,1498308300,1498298700,1,248.0
2017-06-27,1521.0,8100,False,CA1767,1498560600,5520.0,2700,-1440.0,LHW,PEK,1498577421.0,1498569321.0,1521.0,1521.0,0.0,1521.0,·ñ,CA1240,1498575900,1498567800,1,248.0
2017-06-28,1521.0,8100,False,CA1767,1498647000,1260.0,2700,2280.0,LHW,PEK,1498663821.0,1498655721.0,1521.0,1521.0,0.0,1521.0,·ñ,CA1240,1498662300,1498654200,1,248.0
2017-06-30,-761.0,8400,False,CA1951,1498823700,780.0,4200,4500.0,PEK,HGH,1498838539.0,1498830139.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1708,1498839300,1498830900,1,248.0
2017-06-08,1844.0,6300,False,FM9217,1496883300,2883.0,3300,417.0,TAO,SHA,1496898644.0,1496892344.0,1799.76470588,1800.0,1861.64146419,6780.0,·ñ,FM9218,1496896800,1496890500,1,249.0
2017-06-13,2883.0,9000,False,FM9220,1497322800,4620.0,-3600,-7800.0,SHA,SZX,1497341883.0,1497332883.0,3989.0,2883.0,2439.13670325,9840.0,·ñ,FM9333,1497339000,1497330000,1,249.0
2017-06-14,1742.0,8100,False,FM9127,1497409500,1620.0,2700,3240.0,HET,HLD,1497426542.0,1497418442.0,5363.0,2130.0,5609.31339827,21780.0,·ñ,FM9127,1497424800,1497416700,1,249.0
2017-06-15,2883.0,20100,False,FM9348,1497499200,1200.0,7500,7860.0,SHA,URC,1497529383.0,1497509283.0,3615.9375,2883.0,2331.05385234,9960.0,·ñ,FM9219,1497526500,1497506400,1,249.0
2017-06-18,2883.0,12000,False,FM9220,1497762000,1080.0,3600,3120.0,SHA,CTU,1497784083.0,1497772083.0,3851.72727273,3180.0,1329.07615214,6120.0,·ñ,FM9403,1497781200,1497769200,1,249.0
2017-06-19,1930.0,9000,False,FM9457,1497852900,3780.0,6600,4440.0,KWE,SHA,1497871030.0,1497862030.0,3583.33333333,1930.0,2877.21653686,7440.0,·ñ,FM9458,1497869100,1497860100,1,249.0
2017-06-27,2097.0,6900,False,FM9219,1498559700,5520.0,3600,1080.0,URC,HTN,1498575897.0,1498568997.0,2097.0,2097.0,0.0,2097.0,·ñ,FM9219,1498573800,1498566900,1,249.0
2017-06-30,-3915.0,9000,False,FM9425,1498821600,14640.0,4500,-7980.0,CKG,SHA,1498833885.0,1498824885.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,FM9426,1498837800,1498828800,1,249.0
2017-06-20,-25971.0,11100,False,CZ3732,1497941400,3300.0,2700,-180.0,ZUH,PEK,1497933729.0,1497922629.0,-4766.4,4080.0,18579.8423459,13260.0,·ñ,CZ3735,1497959700,1497948600,1,250.0
2017-06-22,1521.0,6900,False,CZ3787,1498116900,1860.0,3000,1740.0,LHW,KWE,1498132521.0,1498125621.0,2118.0,1521.0,1722.14036262,6000.0,·ñ,CZ3788,1498131000,1498124100,1,250.0
2017-06-27,2138.0,8700,False,CZ3738,1498558500,6840.0,5400,120.0,CGO,ZUH,1498576538.0,1498567838.0,2138.0,2138.0,0.0,2138.0,·ñ,CZ3738,1498574400,1498565700,1,250.0
2017-06-30,-2773.0,6600,False,CZ3747,1498822800,12060.0,3900,-7680.0,KMG,ZUH,1498833827.0,1498827227.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CZ3748,1498836600,1498830000,1,250.0
2017-06-11,-761.0,7800,False,CA1114,1497148800,60.0,3600,5580.0,PEK,CGQ,1497163039.0,1497155239.0,1854.22222222,930.0,2556.03510874,7560.0,·ñ,CA1649,1497163800,1497156000,1,251.0
2017-06-17,1888.0,7200,False,CA1649,1497678300,2340.0,3300,3660.0,CGQ,PEK,1497694588.0,1497687388.0,4789.33333333,2234.0,4921.64801175,14640.0,·ñ,CA1650,1497692700,1497685500,1,251.0
2017-06-27,-761.0,5100,False,CA1650,1498559700,1560.0,10200,11160.0,PEK,CIF,1498571239.0,1498566139.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1281,1498572000,1498566900,1,251.0
2017-06-28,-761.0,5100,False,CA1650,1498646100,4260.0,10200,7740.0,PEK,CIF,1498657639.0,1498652539.0,-761.0,-761.0,0.0,-761.0,·ñ,CA1281,1498658400,1498653300,1,251.0
2017-06-11,2697.0,6300,False,JD5369,1497149100,2115.0,2700,585.0,XUZ,FOC,1497165297.0,1497158997.0,4666.0,3990.0,2422.58039386,10140.0,·ñ,JD5370,1497162600,1497156300,1,252.0
2017-06-13,-6380.0,7500,False,JD5298,1497323100,1620.0,3900,3600.0,NKG,KWL,1497331420.0,1497323920.0,-283.75,1080.0,4654.70210289,7860.0,·ñ,JD5697,1497337800,1497330300,1,252.0
2017-06-14,-6380.0,7500,False,JD5298,1497409500,1920.0,3900,3360.0,NKG,KWL,1497417820.0,1497410320.0,-283.75,1080.0,4654.70210289,7860.0,·ñ,JD5697,1497424200,1497416700,1,252.0
2017-06-17,2128.0,8400,False,JD5176,1497676500,1740.0,3000,2940.0,SYX,KHN,1497694228.0,1497685828.0,3623.2,2128.0,5636.45429917,19320.0,·ñ,JD5641,1497692100,1497683700,1,252.0
2017-06-18,2115.0,8400,False,JD5370,1497762900,6600.0,2700,-2880.0,FOC,SYX,1497780615.0,1497772215.0,7460.0,5310.0,6105.91739813,19320.0,·ñ,JD5370,1497778500,1497770100,1,252.0
2017-06-27,1165.0,4200,False,JD5611,1498557900,3120.0,15000,12360.0,ENH,WUH,1498570465.0,1498566265.0,1165.0,1165.0,0.0,1165.0,·ñ,JD5706,1498569300,1498565100,1,252.0
2017-06-09,1736.0,3900,False,3U8811,1496971500,1320.0,2700,3000.0,TNA,DLC,1496984336.0,1496980436.0,1793.2,1620.0,1128.07845938,6120.0,·ñ,3U8811,1496982600,1496978700,1,253.0
2017-06-11,2093.0,6300,False,3U8907,1497147900,660.0,3600,4500.0,WNZ,CSX,1497163493.0,1497157193.0,3426.6,2093.0,3748.13985865,14940.0,·ñ,3U8908,1497161400,1497155100,1,253.0
2017-06-25,1938.0,6900,False,3U8849,1498381500,13260.0,3000,-9120.0,SHE,TYN,1498397538.0,1498390638.0,1938.0,1938.0,0.0,1938.0,·ñ,3U8850,1498395600,1498388700,1,253.0
2017-06-30,2697.0,9000,False,3U8794,1498823700,11340.0,3900,-6000.0,CAN,CTU,1498842597.0,1498833597.0,2697.0,2697.0,0.0,2697.0,·ñ,3U8736,1498839900,1498830900,1,253.0
2017-06-09,2317.0,5400,False,MU5281,1496971200,907.0,2700,1793.0,LXA,YUS,1496986117.0,1496980717.0,1086.72727273,1140.0,1112.50349131,2520.0,·ñ,MU5282,1496983800,1496978400,1,254.0
2017-06-10,1136.0,4800,False,MU2093,1497056700,-300.0,2700,4500.0,XNN,YUS,1497069836.0,1497065036.0,425.777777778,240.0,448.861275278,1136.0,·ñ,MU2094,1497068700,1497063900,1,254.0
2017-06-13,907.0,5400,False,MU2094,1497323400,1136.0,2700,1564.0,YUS,CTU,1497336907.0,1497331507.0,-100.857142857,-480.0,707.91864612,907.0,·ñ,MU2094,1497336000,1497330600,1,254.0
2017-06-14,2500.0,11100,False,MU5387,1497409200,3660.0,2700,720.0,NGB,CTU,1497430000.0,1497418900.0,2282.5,2180.0,1212.76249,4620.0,·ñ,MU5388,1497427500,1497416400,1,254.0
2017-06-16,1652.0,5700,False,MU5653,1497588000,1500.0,4800,4020.0,YNT,HFE,1497602552.0,1497596852.0,1843.42857143,1652.0,1403.67680448,6240.0,·ñ,MU5654,1497600900,1497595200,1,254.0
2017-06-19,2206.0,9000,False,MU5654,1497853500,1652.0,2700,1048.0,HFE,CTU,1497871906.0,1497862906.0,2639.0,2206.0,1088.77964305,5520.0,·ñ,MU5654,1497869700,1497860700,1,254.0
2017-06-20,2206.0,9000,False,MU5654,1497939900,1652.0,2700,1048.0,HFE,CTU,1497958306.0,1497949306.0,2639.0,2206.0,1088.77964305,5520.0,·ñ,MU5654,1497956100,1497947100,1,254.0
2017-06-27,2898.0,11100,False,MU5495,1498558800,1500.0,3900,3840.0,HGH,CTU,1498579998.0,1498568898.0,2898.0,2898.0,0.0,2898.0,·ñ,MU5496,1498577100,1498566000,1,254.0
2017-06-17,2697.0,8100,False,MU5215,1497678600,2460.0,4200,3240.0,CAN,NGB,1497696597.0,1497688497.0,3761.4,2697.0,2387.10234385,8220.0,·ñ,MU5238,1497693900,1497685800,1,255.0
2017-06-20,2898.0,11400,False,MU5558,1497938400,11820.0,13200,2700.0,HGH,XNN,1497959898.0,1497948498.0,4044.0,3039.0,2108.19543686,7200.0,·ñ,MU9639,1497957000,1497945600,1,255.0
2017-06-28,1637.0,7200,False,MU5397,1498644000,5100.0,3300,-780.0,DYG,HGH,1498660037.0,1498652837.0,1637.0,1637.0,0.0,1637.0,·ñ,MU5398,1498658400,1498651200,1,255.0
2017-06-16,-3915.0,9600,False,3U8830,1497588300,780.0,3600,5940.0,CKG,PEK,1497601185.0,1497591585.0,1563.21428571,1110.0,5222.99045167,10140.0,·ñ,3U8831,1497605100,1497595500,1,256.0
2017-06-23,-3915.0,7200,False,3U8793,1498207800,660.0,13200,13620.0,CKG,CAN,1498218285.0,1498211085.0,-1372.5,-3915.0,6227.82767103,11340.0,·ñ,3U8794,1498222200,1498215000,1,256.0
2017-06-28,1757.0,8400,False,3U8843,1498644900,1736.0,-900,-2636.0,HRB,TNA,1498662257.0,1498653857.0,1757.0,1757.0,0.0,1757.0,·ñ,3U8844,1498660500,1498652100,1,256.0
2017-06-14,1916.0,7800,False,HU7040,1497411600,780.0,3000,3540.0,HAK,CKG,1497428516.0,1497420716.0,2807.75,1916.0,3894.43759739,16200.0,·ñ,HU7378,1497426600,1497418800,1,257.0
2017-06-12,-761.0,15600,False,CZ6711,1497236100,780.0,3900,4380.0,PEK,SYX,1497258139.0,1497242539.0,2797.55555556,2010.0,3955.82352878,16140.0,·ñ,CZ6712,1497258900,1497243300,1,259.0
2017-06-26,2128.0,13800,False,CZ6712,1498468800,2520.0,7500,7740.0,SYX,PEK,1498491928.0,1498478128.0,2128.0,2128.0,0.0,2128.0,·ñ,CZ6717,1498489800,1498476000,1,259.0
2017-06-21,-3915.0,7500,False,HU7663,1498031100,2788.0,300,-2488.0,CKG,SZX,1498041885.0,1498034385.0,416.25,-3915.0,9031.52603384,21180.0,·ñ,HU7258,1498045800,1498038300,1,260.0
2017-06-23,1884.0,5100,False,HU7854,1498207500,4380.0,2700,-1140.0,SQJ,CAN,1498221684.0,1498216584.0,5496.0,1884.0,6256.16751694,12720.0,·ñ,HU7854,1498219800,1498214700,1,260.0
2017-06-26,1938.0,16200,False,HU7329,1498468200,13320.0,3600,-9060.0,SHE,CSX,1498493538.0,1498477338.0,1938.0,1938.0,0.0,1938.0,·ñ,HU7330,1498491600,1498475400,1,260.0
2017-06-26,1938.0,6900,False,HU7330,1498468200,1938.0,-16200,-18138.0,SHE,TYN,1498484238.0,1498477338.0,1938.0,1938.0,0.0,1938.0,·ñ,HU7330,1498482300,1498475400,1,260.0
2017-06-27,1938.0,7200,False,HU7329,1498557900,4200.0,3600,180.0,SHE,TYN,1498574238.0,1498567038.0,1938.0,1938.0,0.0,1938.0,·ñ,HU7330,1498572300,1498565100,1,260.0
2017-06-28,1844.0,10800,False,HU7276,1498646700,780.0,3000,3480.0,TAO,CAN,1498666544.0,1498655744.0,1844.0,1844.0,0.0,1844.0,·ñ,HU7276,1498664700,1498653900,1,260.0
2017-06-13,2138.0,10200,False,CZ3642,1497322800,1320.0,3600,3960.0,CGO,KMG,1497342338.0,1497332138.0,1058.13333333,660.0,1283.63000158,4380.0,·ñ,CZ6369,1497340200,1497330000,1,261.0
2017-06-14,2128.0,5700,False,CZ6551,1497412200,2022.0,3300,1278.0,SYX,SWA,1497427228.0,1497421528.0,1987.0,1874.0,2340.36509972,10020.0,·ñ,CZ6552,1497425100,1497419400,1,261.0
2017-06-15,-3915.0,8400,False,CZ6353,1497499500,-60.0,3900,5220.0,CKG,TCZ,1497511185.0,1497502785.0,-1318.125,-240.0,2179.1625808,720.0,·ñ,CZ6353,1497515100,1497506700,1,261.0
2017-06-18,-2773.0,9900,False,CZ3492,1497763800,1339.0,3600,2261.0,KMG,CGO,1497778127.0,1497768227.0,630.8,540.0,4029.22420986,10200.0,·ñ,CZ3492,1497780900,1497771000,1,261.0
2017-06-22,1470.0,6300,False,CZ6353,1498115100,480.0,2400,4560.0,TCZ,CKG,1498130070.0,1498123770.0,810.0,855.0,765.636989702,1470.0,·ñ,CZ6354,1498128600,1498122300,1,261.0
2017-06-25,2138.0,8100,False,CZ6552,1498383300,11160.0,3600,-6600.0,CGO,CAN,1498400738.0,1498392638.0,2138.0,2138.0,0.0,2138.0,·ñ,CZ3959,1498398600,1498390500,1,261.0
2017-06-26,-3915.0,6300,False,CZ6354,1498470600,1470.0,3600,2130.0,CKG,CGO,1498480185.0,1498473885.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CZ6354,1498484100,1498477800,1,261.0
2017-06-30,-2773.0,9900,False,CZ6370,1498820400,360.0,3600,4200.0,KMG,CGO,1498834727.0,1498824827.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CZ6370,1498837500,1498827600,1,261.0
2017-06-11,2500.0,11100,False,MU5387,1497149100,1320.0,2700,3480.0,NGB,CTU,1497169900.0,1497158800.0,2282.5,2180.0,1212.76249,4620.0,·ñ,MU5388,1497167400,1497156300,1,262.0
2017-06-13,2883.0,6000,False,MU2220,1497324900,1436.0,4500,3064.0,SHA,AQG,1497340983.0,1497334983.0,3447.0,2250.0,4263.29928576,17880.0,·ñ,MU2219,1497338100,1497332100,1,262.0
2017-06-16,2883.0,6900,False,MU5404,1497585900,240.0,5100,6480.0,SHA,CSX,1497602883.0,1497595983.0,4284.0,2883.0,3925.13936058,16080.0,·ñ,MU5271,1497600000,1497593100,1,262.0
2017-06-20,-2773.0,9000,False,MU5465,1497939000,960.0,3900,3720.0,KMG,KHN,1497952427.0,1497943427.0,2874.8,2790.0,5932.79178802,13380.0,·ñ,MU5532,1497955200,1497946200,1,262.0
2017-06-26,1592.0,7500,False,MU2410,1498467600,1742.0,3000,1258.0,TYN,SHA,1498483892.0,1498476392.0,1592.0,1592.0,0.0,1592.0,·ñ,MU2410,1498482300,1498474800,1,262.0
2017-06-08,1095.0,3900,False,MU9755,1496881500,-2773.0,3300,6073.0,BSD,KMG,1496893695.0,1496889795.0,1015.22727273,690.0,1109.41477201,3780.0,·ñ,MU9756,1496892600,1496888700,1,263.0
2017-06-10,1375.0,3900,False,MU5971,1497057300,-2773.0,3000,5773.0,LUM,KMG,1497069775.0,1497065875.0,1072.85714286,1140.0,768.462054087,3300.0,·ñ,MU5757,1497068400,1497064500,1,263.0
2017-06-13,2013.0,6600,False,MU5851,1497323100,840.0,5400,6180.0,CTU,DLU,1497338913.0,1497332313.0,1392.0,1140.0,857.751012824,3420.0,·ñ,MU5863,1497336900,1497330300,1,263.0
2017-06-16,2013.0,5700,False,MU5859,1497585900,-600.0,5100,6300.0,CTU,KMG,1497600813.0,1497595113.0,1556.57142857,2013.0,818.115631689,2820.0,·ñ,MU5856,1497598800,1497593100,1,263.0
2017-06-17,1470.0,4200,False,MU5894,1497678900,120.0,10200,11460.0,TCZ,KMG,1497691770.0,1497687570.0,2448.0,1470.0,4311.3126937,16680.0,·ñ,MU5803,1497690300,1497686100,1,263.0
2017-06-17,1470.0,27900,False,MU5803,1497678900,1470.0,-4200,-5670.0,TCZ,SHA,1497715470.0,1497687570.0,2448.0,1470.0,4311.3126937,16680.0,·ñ,MU5803,1497714000,1497686100,1,263.0
2017-06-17,1470.0,24300,False,MU5803,1497678900,1470.0,-27900,-29370.0,TCZ,TYN,1497711870.0,1497687570.0,2640.0,1470.0,4424.69294893,16740.0,·ñ,MU2144,1497710400,1497686100,1,263.0
2017-06-17,1470.0,4200,False,MU2144,1497678900,1470.0,-24300,-25770.0,TCZ,KMG,1497691770.0,1497687570.0,2640.0,1470.0,4424.69294893,16740.0,·ñ,MU2144,1497690300,1497686100,1,263.0
2017-06-28,-2773.0,3900,False,MU5984,1498647300,300.0,7800,8280.0,KMG,LJG,1498655627.0,1498651727.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU5744,1498658400,1498654500,1,263.0
2017-06-24,1916.0,6600,False,KN5825,1498291800,2820.0,2700,720.0,HAK,TEN,1498307516.0,1498300916.0,2525.14285714,1916.0,1611.64051291,6180.0,·ñ,KN5826,1498305600,1498299000,1,264.0
2017-06-28,-2773.0,11400,False,KN5211,1498647300,3420.0,3600,780.0,KMG,SJW,1498663127.0,1498651727.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,KN2382,1498665900,1498654500,1,264.0
2017-06-17,-3915.0,9600,False,CA4124,1497675600,2220.0,3600,2760.0,CKG,PEK,1497688485.0,1497678885.0,1910.0,1890.0,5233.39712372,12300.0,·ñ,CA4143,1497692400,1497682800,1,265.0
2017-06-17,2359.0,7500,False,MU5643,1497675900,900.0,5100,6120.0,TSN,HLH,1497692959.0,1497685459.0,1939.6,2359.0,936.045030968,2940.0,·ñ,MU5643,1497690600,1497683100,1,266.0
2017-06-28,1844.0,11700,False,MU2005,1498645800,6120.0,33000,27840.0,TAO,CTU,1498666544.0,1498654844.0,1844.0,1844.0,0.0,1844.0,·ñ,MU2006,1498664700,1498653000,1,266.0
2017-06-30,2206.0,9600,False,MU2229,1498823400,840.0,3000,4200.0,HFE,CTU,1498842406.0,1498832806.0,2206.0,2206.0,0.0,2206.0,·ñ,MU2230,1498840200,1498830600,1,266.0
2017-06-11,2574.0,7500,False,CZ6946,1497149100,5880.0,2700,-1860.0,NAO,CAN,1497166374.0,1497158874.0,3512.625,2574.0,3617.00315869,14520.0,·ñ,CZ3430,1497163800,1497156300,1,267.0
2017-06-16,-761.0,15300,False,CZ3174,1497587700,2280.0,9000,7200.0,PEK,SYX,1497609439.0,1497594139.0,3170.30769231,1440.0,5060.95235413,14760.0,·ñ,CZ6714,1497610200,1497594900,1,267.0
2017-06-18,1619.0,9600,False,CZ3255,1497765300,2788.0,2700,-88.0,KOW,PEK,1497783719.0,1497774119.0,3714.27272727,1619.0,5203.85090276,15300.0,·ñ,CZ3255,1497782100,1497772500,1,267.0
2017-06-19,-761.0,12000,False,CZ3260,1497853800,480.0,8100,10080.0,PEK,CAN,1497872239.0,1497860239.0,5167.6,3810.0,7222.83713416,20220.0,·ñ,CZ323,1497873000,1497861000,1,267.0
2017-06-26,-3915.0,9600,False,CZ3259,1498470000,2820.0,5700,6840.0,CKG,PEK,1498482885.0,1498473285.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,CZ3184,1498486800,1498477200,1,267.0
2017-06-27,-2773.0,12300,False,CZ6159,1498557900,5160.0,6300,2400.0,KMG,PEK,1498574627.0,1498562327.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,CZ6160,1498577400,1498565100,1,267.0
2017-06-07,937.0,3300,False,MU5961,1496794500,-2773.0,3000,5773.0,LNJ,KMG,1496805937.0,1496802637.0,3762.81818182,1068.5,4293.55552113,13500.0,·ñ,MU5962,1496805000,1496801700,1,268.0
2017-06-08,1477.0,9600,False,MU5869,1496880900,-2773.0,2700,5473.0,YBP,TAO,1496899177.0,1496889577.0,5270.77777778,1560.0,7119.3999357,22500.0,·ñ,MU5869,1496897700,1496888100,1,268.0
2017-06-15,2788.0,8400,False,CA8933,1497499800,10320.0,4500,-4320.0,SZX,HFE,1497518188.0,1497509788.0,8775.38461538,2788.0,9316.02760067,30540.0,·ñ,CA8934,1497515400,1497507000,1,269.0
2017-06-17,2359.0,3600,False,CA8924,1497675600,-60.0,3600,5040.0,TSN,DLC,1497688759.0,1497685159.0,2405.4,2359.0,1048.37410626,5040.0,·ñ,CA8924,1497686400,1497682800,1,269.0
2017-06-20,1153.0,6900,False,CA8936,1497940500,1440.0,3000,4200.0,YCU,DLC,1497955753.0,1497948853.0,936.5,1153.0,638.824180298,1440.0,·ñ,CA8936,1497954600,1497947700,1,269.0
2017-06-30,1652.0,4800,False,CA1593,1498822200,-761.0,2700,3461.0,YNT,PEK,1498835852.0,1498831052.0,1652.0,1652.0,0.0,1652.0,·ñ,CA1594,1498834200,1498829400,1,269.0
2017-06-12,937.0,3300,False,MU5711,1497235200,0.0,9300,10020.0,LNJ,KMG,1497246637.0,1497243337.0,1362.33333333,937.0,1682.82367322,5700.0,·ñ,MU5964,1497245700,1497242400,1,270.0
2017-06-14,1375.0,9300,False,MU5811,1497412500,900.0,10800,10260.0,LUM,CAN,1497430375.0,1497421075.0,3805.0,1560.0,5357.40795535,22740.0,·ñ,MU5735,1497429000,1497419700,1,270.0
2017-06-18,937.0,3900,False,MU5967,1497765300,-2773.0,4200,6973.0,LNJ,KMG,1497777337.0,1497773437.0,940.416666667,937.0,1987.62633485,6900.0,·ñ,MU5968,1497776400,1497772500,1,270.0
2017-06-22,2697.0,9300,False,MU5735,1498117200,3360.0,4200,2340.0,CAN,KMG,1498136397.0,1498127097.0,3643.5,2697.0,1766.51788232,7440.0,·ñ,MU5734,1498133700,1498124400,1,270.0
2017-06-09,2500.0,7500,False,CZ6325,1496971800,3240.0,3000,1020.0,NGB,SZX,1496989000.0,1496981500.0,3848.88888889,2660.0,2796.08316145,9720.0,·ñ,CZ6325,1496986500,1496979000,1,272.0
2017-06-10,2500.0,7500,False,CZ6325,1497058200,180.0,3000,3900.0,NGB,SZX,1497075400.0,1497067900.0,3848.88888889,2660.0,2796.08316145,9720.0,·ñ,CZ6325,1497072900,1497065400,1,272.0
2017-06-17,1683.0,8100,False,CZ6434,1497678900,2013.0,3600,1587.0,XIY,DLC,1497695883.0,1497687783.0,2771.0,1683.0,2512.35246514,8820.0,·ñ,CZ6434,1497694200,1497686100,1,272.0
2017-06-22,2500.0,7500,False,CZ6326,1498118100,17760.0,3000,-12480.0,NGB,DLC,1498135300.0,1498127800.0,6160.0,2500.0,8853.24799156,26160.0,·ñ,CZ6326,1498132800,1498125300,1,272.0
2017-06-29,1674.0,5400,False,CZ6328,1498736400,1680.0,-900,0.0,DLC,PEK,1498750674.0,1498745274.0,1674.0,1674.0,0.0,1674.0,·ñ,CZ6131,1498749000,1498743600,1,272.0
2017-06-09,2697.0,5700,False,CZ6741,1496972700,2128.0,3600,1472.0,CAN,SYX,1496988297.0,1496982597.0,2261.25,2190.0,1501.99190113,7020.0,·ñ,CZ6746,1496985600,1496979900,1,273.0
2017-06-11,1941.0,8400,False,CZ6513,1497147300,420.0,3600,4260.0,WUH,DLC,1497164841.0,1497156441.0,3548.0,1380.0,6188.77566529,24360.0,·ñ,CZ6513,1497162900,1497154500,1,273.0
2017-06-16,2128.0,10800,False,CZ6228,1497586500,1020.0,1200,3000.0,SYX,NKG,1497606628.0,1497595828.0,7847.46666667,2580.0,8276.65796827,24960.0,·ñ,CZ6623,1497604500,1497593700,1,273.0
2017-06-28,2128.0,5400,False,CZ6320,1498647000,4500.0,3900,480.0,SYX,SZX,1498661728.0,1498656328.0,2128.0,2128.0,0.0,2128.0,·ñ,CZ6757,1498659600,1498654200,1,273.0
2017-06-12,2898.0,8100,False,MU5235,1497233100,660.0,4200,4140.0,HGH,TYN,1497251298.0,1497243198.0,3508.5,2640.0,4214.76177263,18120.0,·ñ,MU5236,1497248400,1497240300,1,274.0
2017-06-21,2883.0,9300,False,MU2404,1498029900,780.0,3600,3060.0,SHA,TYN,1498049283.0,1498039983.0,7098.42857143,2883.0,5674.48749102,14460.0,·ñ,MU2405,1498046400,1498037100,1,274.0
2017-06-24,1592.0,9000,False,MU5294,1498294500,-761.0,3600,4361.0,TYN,WNZ,1498312292.0,1498303292.0,2371.33333333,1592.0,1211.05948106,4080.0,·ñ,MU5294,1498310700,1498301700,1,274.0
2017-06-12,1374.0,4500,False,3U8516,1497234900,-3915.0,2400,6315.0,PZI,CTU,1497247974.0,1497243474.0,1179.375,837.0,1923.00760529,7380.0,·ñ,3U8652,1497246600,1497242100,1,275.0
