date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-18,1782.0,5100,False,CA1299,1497762300,0.0,3600,5400.0,SHF,HMI,1497776382.0,1497771282.0,2980.8,1782.0,3870.42648813,9840.0,·ñ,CA1300,1497774600,1497769500,1,904.0
2017-06-09,2013.0,6000,False,MU5845,1496972400,-2773.0,3600,6373.0,CTU,DIG,1496987613.0,1496981613.0,1485.6,1320.0,1474.60126279,6420.0,·ñ,MU5866,1496985600,1496979600,1,908.0
2017-06-10,2013.0,6000,False,MU5845,1497058800,-2773.0,3600,6373.0,CTU,DIG,1497074013.0,1497068013.0,1485.6,1320.0,1474.60126279,6420.0,·ñ,MU5866,1497072000,1497066000,1,908.0
2017-06-23,2013.0,6000,False,MU5864,1498205400,360.0,3600,4140.0,CTU,DIG,1498220613.0,1498214613.0,1572.0,2013.0,689.749519753,2013.0,·ñ,MU5858,1498218600,1498212600,1,908.0
2017-06-14,2697.0,6600,False,CZ3946,1497411900,8520.0,7200,-360.0,CAN,ZYI,1497428397.0,1497421797.0,5312.8125,2697.0,6389.88689747,24540.0,·ñ,CZ3929,1497425700,1497419100,1,915.0
2017-06-19,1567.0,6000,False,CZ3929,1497853500,1800.0,3000,3120.0,ZYI,CAN,1497868267.0,1497862267.0,3740.8,1567.0,5002.2496006,15300.0,·ñ,CZ3930,1497866700,1497860700,1,915.0
2017-06-15,1683.0,8100,False,MU2207,1497499200,1261.0,3900,2639.0,XIY,PVG,1497516183.0,1497508083.0,4500.85714286,4170.0,3477.10252625,12480.0,·ñ,MU2159,1497514500,1497506400,1,916.0
2017-06-16,2890.0,9600,False,MU5608,1497587700,2390.0,4500,2110.0,PVG,SHE,1497607390.0,1497597790.0,4657.14285714,3035.0,2861.6762935,11820.0,·ñ,MU5607,1497604500,1497594900,1,916.0
2017-06-23,1567.0,8700,False,MU5383,1498205400,4320.0,2700,0.0,ZYI,PVG,1498222867.0,1498214167.0,1904.66666667,1567.0,1498.33409714,4800.0,·ñ,MU5384,1498221300,1498212600,1,916.0
2017-06-24,1567.0,8700,False,MU5383,1498291800,1980.0,2700,2640.0,ZYI,PVG,1498309267.0,1498300567.0,1904.66666667,1567.0,1498.33409714,4800.0,·ñ,MU5384,1498307700,1498299000,1,916.0
2017-06-26,1080.0,10800,False,MU5651,1498467600,7620.0,3900,-1800.0,YNJ,PVG,1498486680.0,1498475880.0,4105.71428571,1080.0,8005.28753834,22260.0,·ñ,MU5652,1498485600,1498474800,1,916.0
2017-06-09,1844.0,8700,False,CZ6239,1496972700,1938.0,3600,1662.0,TAO,ENY,1496990444.0,1496981744.0,629.777777778,600.0,786.470879591,1844.0,·ñ,CZ6239,1496988600,1496979900,1,917.0
2017-06-11,1248.0,4200,False,GX8839,1497146400,-25971.0,2400,28371.0,MXZ,ZUH,1497159048.0,1497154848.0,1151.0,1248.0,1542.65426516,5100.0,·ñ,GX8840,1497157800,1497153600,1,926.0
2017-06-20,2890.0,11400,False,MU5192,1497939900,840.0,5100,5640.0,PVG,GYS,1497961390.0,1497949990.0,4163.0,2890.0,3406.38632245,13740.0,·ñ,MU5503,1497958500,1497947100,1,927.0
2017-06-25,1477.0,11100,False,MU5267,1498383900,5100.0,3000,-300.0,YBP,PVG,1498403677.0,1498392577.0,1477.0,1477.0,0.0,1477.0,·ñ,MU5268,1498402200,1498391100,1,927.0
2017-06-12,2069.0,4500,False,3U8163,1497233700,-3915.0,2400,6315.0,DCY,CKG,1497247469.0,1497242969.0,927.5,780.0,1190.97301849,2520.0,·ñ,3U8164,1497245400,1497240900,1,931.0
2017-06-20,1930.0,9300,False,CZ3682,1497938400,1620.0,12600,13020.0,KWE,PVG,1497956830.0,1497947530.0,3862.0,1930.0,3125.19439395,9360.0,·ñ,CZ6351,1497954900,1497945600,1,932.0
2017-06-11,2697.0,5400,False,SC4711,1497149400,600.0,5100,5100.0,CAN,WUS,1497164697.0,1497159297.0,1764.47368421,1140.0,1575.99817993,6300.0,·ñ,SC4712,1497162000,1497156600,1,938.0
2017-06-28,1248.0,10800,False,JD5596,1498646400,1916.0,2400,484.0,MXZ,PEK,1498665648.0,1498654848.0,1248.0,1248.0,0.0,1248.0,·ñ,JD5596,1498664400,1498653600,1,942.0
2017-06-18,1674.0,6300,False,MU5669,1497762600,1500.0,3900,5220.0,DLC,PVG,1497777774.0,1497771474.0,4824.0,1674.0,6615.60201342,18600.0,·ñ,MU5670,1497776100,1497769800,1,948.0
2017-06-21,1674.0,6300,False,MU5642,1498030500,441.0,3000,2559.0,DLC,PVG,1498045674.0,1498039374.0,2944.5,1674.0,2916.3593253,8580.0,·ñ,MU5642,1498044000,1498037700,1,950.0
2017-06-13,2890.0,8700,False,GS6587,1497323700,2700.0,4200,3000.0,PVG,MXZ,1497342490.0,1497333790.0,5188.57142857,3360.0,3952.42722291,11580.0,·ñ,GS6588,1497339600,1497330900,1,954.0
2017-06-16,-2773.0,5400,False,3U8838,1497586500,-180.0,3600,4440.0,KMG,WXN,1497596327.0,1497590927.0,1453.42857143,420.0,4164.66963718,11220.0,·ñ,3U8837,1497599100,1497593700,1,955.0
2017-06-19,-231952.0,8100,False,3U8837,1497853800,-2773.0,2700,5473.0,WXN,PEK,1497637148.0,1497629048.0,-88994.8,2640.0,123068.190197,10260.0,·ñ,3U8837,1497869100,1497861000,1,955.0
2017-06-18,-3915.0,9000,False,OQ2329,1497764700,180.0,3900,6300.0,CKG,PVG,1497776985.0,1497767985.0,7775.0,2850.0,12839.1099946,31080.0,·ñ,OQ2309,1497780900,1497771900,1,958.0
2017-06-28,1473.0,7800,False,FM9546,1498647300,1481.0,3000,1519.0,WUT,PVG,1498663773.0,1498655973.0,1473.0,1473.0,0.0,1473.0,·ñ,FM9546,1498662300,1498654500,1,961.0
2017-06-09,2697.0,9000,False,HU7142,1496973300,1260.0,4500,5340.0,CAN,PVG,1496992197.0,1496983197.0,4607.4,2697.0,5095.03649489,22740.0,·ñ,HU7141,1496989500,1496980500,1,962.0
2017-06-20,1618.0,6000,False,GS6697,1497941400,1742.0,2100,358.0,AXF,HET,1497956218.0,1497950218.0,3395.0,1618.0,6093.48076043,20520.0,·ñ,GS6698,1497954600,1497948600,1,965.0
2017-06-09,2890.0,9000,False,CZ6503,1496971200,-120.0,3900,5340.0,PVG,SHE,1496990290.0,1496981290.0,1908.33333333,1770.0,1750.94344317,5160.0,·ñ,CZ6504,1496987400,1496978400,1,966.0
2017-06-07,1524.0,6300,False,HO1061,1496796600,2890.0,2700,-190.0,XFN,PVG,1496811624.0,1496805324.0,912.545454545,840.0,873.875916182,2520.0,·ñ,HO1062,1496810100,1496803800,1,967.0
2017-06-08,1884.0,6000,False,HO1109,1496883000,2890.0,2700,-190.0,SQJ,PVG,1496898084.0,1496892084.0,3000.0,1884.0,3305.89206614,12180.0,·ñ,HO1110,1496896200,1496890200,1,967.0
2017-06-19,1683.0,7800,False,HO1008,1497853800,1352.0,4500,3148.0,XIY,PVG,1497870483.0,1497862683.0,8881.0,5490.0,8749.39097309,21480.0,·ñ,HO1008,1497868800,1497861000,1,967.0
2017-06-30,1637.0,7500,False,FM9343,1498821900,8520.0,3000,-3240.0,DYG,PVG,1498838237.0,1498830737.0,1637.0,1637.0,0.0,1637.0,·ñ,FM9344,1498836600,1498829100,1,968.0
2017-06-21,1757.0,11400,False,MU5614,1498029300,420.0,4200,4080.0,HRB,PVG,1498049657.0,1498038257.0,2536.0,1757.0,2364.08327144,7500.0,·ñ,MU5614,1498047900,1498036500,1,970.0
2017-06-26,2890.0,10200,False,MU5616,1498468800,22800.0,20100,-2640.0,PVG,CKG,1498489090.0,1498478890.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5431,1498486200,1498476000,1,970.0
2017-06-29,2890.0,9000,False,MU2084,1498735500,2359.0,1200,-1159.0,PVG,SHE,1498754590.0,1498745590.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5603,1498751700,1498742700,1,972.0
2017-06-19,2788.0,8700,False,ZH9132,1497852300,-420.0,1800,2640.0,SZX,PVG,1497870988.0,1497862288.0,4706.0,2788.0,3406.45726688,12480.0,·ñ,ZH9513,1497868200,1497859500,1,973.0
2017-06-24,1592.0,7800,False,MU2532,1498292100,7140.0,2700,-3300.0,TYN,PVG,1498308692.0,1498300892.0,3741.33333333,1592.0,3870.51431552,11160.0,·ñ,MU5213,1498307100,1498299300,1,976.0
2017-06-07,1586.0,5700,False,SC4603,1496793900,-761.0,2700,3461.0,UCB,INC,1496808386.0,1496802686.0,2864.09090909,1586.0,4627.47185846,22500.0,·ñ,SC4603,1496806800,1496801100,1,984.0
2017-06-14,1757.0,6300,False,CZ6279,1497411600,3660.0,3300,1200.0,HRB,OHE,1497426857.0,1497420557.0,2764.25,1757.0,3585.89047518,11100.0,·ñ,CZ6279,1497425100,1497418800,1,985.0
2017-06-09,1261.0,5400,False,HU7389,1496971500,-761.0,2700,3461.0,ENY,PEK,1496985361.0,1496979961.0,1176.94444444,1230.5,1229.50580566,5340.0,·ñ,HU7390,1496984100,1496978700,1,986.0
2017-06-26,1674.0,6900,False,MU5625,1498470600,3660.0,3600,2820.0,DLC,PVG,1498486374.0,1498479474.0,1674.0,1674.0,0.0,1674.0,·ñ,MU5626,1498484700,1498477800,1,995.0
2017-06-29,-2773.0,3900,False,MU2755,1498734300,780.0,3300,3480.0,KMG,JHG,1498742627.0,1498738727.0,-2773.0,-2773.0,0.0,-2773.0,·ñ,MU2755,1498745400,1498741500,1,995.0
2017-06-08,1524.0,6300,False,HO1061,1496883000,2890.0,2700,-190.0,XFN,PVG,1496898024.0,1496891724.0,912.545454545,840.0,873.875916182,2520.0,·ñ,HO1062,1496896500,1496890200,1,997.0
2017-06-13,2890.0,9600,False,HO1062,1497324900,240.0,3600,4620.0,PVG,XIY,1497344590.0,1497334990.0,2819.41176471,2890.0,1326.5296387,5760.0,·ñ,HO1219,1497341700,1497332100,1,997.0
2017-06-26,1930.0,9300,False,HO1143,1498469700,9780.0,3000,-5400.0,KWE,PVG,1498488130.0,1498478830.0,1930.0,1930.0,0.0,1930.0,·ñ,HO1144,1498486200,1498476900,1,997.0
2017-06-27,1136.0,10500,False,HO1087,1498557900,11820.0,3300,-6540.0,XNN,PVG,1498576736.0,1498566236.0,1136.0,1136.0,0.0,1136.0,·ñ,HO1232,1498575600,1498565100,1,997.0
2017-06-29,2712.0,10200,False,HO1025,1498736400,1260.0,4200,5400.0,MIG,PVG,1498756512.0,1498746312.0,2712.0,2712.0,0.0,2712.0,·ñ,HO1026,1498753800,1498743600,1,997.0
2017-06-30,1521.0,10500,False,HO1059,1498821000,13620.0,3000,-7740.0,LHW,PVG,1498840221.0,1498829721.0,1521.0,1521.0,0.0,1521.0,·ñ,HO1060,1498838700,1498828200,1,997.0
2017-06-10,760.0,4200,False,GS6646,1497059100,1683.0,2400,717.0,RLK,HET,1497071260.0,1497067060.0,1568.42105263,760.0,3301.90056913,13860.0,·ñ,GS6646,1497070500,1497066300,1,999.0
2017-06-20,1248.0,5400,False,GS6541,1497939600,1916.0,1500,-416.0,MXZ,HAK,1497953448.0,1497948048.0,2994.0,1554.0,3097.46476978,7620.0,·ñ,GS6588,1497952200,1497946800,1,999.0
2017-06-23,-2773.0,3900,False,MU5645,1498208100,22920.0,6900,-14760.0,KMG,JHG,1498216427.0,1498212527.0,-718.666666667,-2773.0,3639.00055876,6180.0,·ñ,MU5645,1498219200,1498215300,1,1000.0
2017-06-24,-2773.0,3900,False,MU5645,1498294500,10500.0,4200,-4080.0,KMG,JHG,1498302827.0,1498298927.0,-718.666666667,-2773.0,3639.00055876,6180.0,·ñ,MU5645,1498305600,1498301700,1,1000.0
2017-06-28,1339.0,4200,False,MU5645,1498647000,-2773.0,3000,5773.0,JHG,KMG,1498659739.0,1498655539.0,1339.0,1339.0,0.0,1339.0,·ñ,MU5646,1498658400,1498654200,1,1000.0
2017-06-10,2890.0,9900,False,CZ6615,1497057900,7920.0,3900,-3900.0,PVG,XIY,1497077890.0,1497067990.0,3582.63157895,2890.0,2884.38871264,11640.0,·ñ,CZ6616,1497075000,1497065100,1,1002.0
2017-06-13,2890.0,9300,False,ZH9503,1497323400,1800.0,4500,4860.0,PVG,SZX,1497342790.0,1497333490.0,4326.25,3270.0,3299.19762973,15720.0,·ñ,ZH9504,1497339900,1497330600,1,1003.0
2017-06-14,1521.0,9900,False,HO1027,1497409200,1800.0,2700,2580.0,LHW,PVG,1497427821.0,1497417921.0,4536.2,4320.0,2957.6977823,11100.0,·ñ,HO1028,1497426300,1497416400,1,1011.0
2017-06-19,2890.0,7500,False,CZ3579,1497855000,1941.0,3900,1959.0,PVG,WUH,1497872590.0,1497865090.0,4804.0,2890.0,3416.0444962,11880.0,·ñ,CZ3580,1497869700,1497862200,1,1013.0
2017-06-15,2128.0,11700,False,MU5468,1497502500,900.0,4800,5700.0,SYX,PVG,1497523528.0,1497511828.0,7259.42857143,4664.0,7132.52620815,21900.0,·ñ,MU5378,1497521400,1497509700,1,1017.0
2017-06-28,1930.0,9900,False,MU2369,1498645200,3720.0,3300,1320.0,KWE,PVG,1498664230.0,1498654330.0,1930.0,1930.0,0.0,1930.0,·ñ,MU2370,1498662300,1498652400,1,1017.0
2017-06-17,2890.0,6000,False,MU5574,1497678000,2400.0,3600,2100.0,PVG,TAO,1497694090.0,1497688090.0,5356.0,4920.0,2864.23288159,9780.0,·ñ,MU5574,1497691200,1497685200,1,1018.0
2017-06-26,1844.0,6900,False,MU5508,1498468500,-300.0,4500,5460.0,TAO,NBS,1498484444.0,1498477544.0,1844.0,1844.0,0.0,1844.0,·ñ,MU9645,1498482600,1498475700,1,1018.0
2017-06-20,-25971.0,8100,False,CZ3738,1497939000,1888.0,-23400,-25288.0,ZUH,PVG,1497928329.0,1497920229.0,-1256.4,10020.0,21583.4904869,21180.0,·ñ,CZ3755,1497954300,1497946200,1,1020.0
2017-06-10,2890.0,7200,False,SC4941,1497057300,8820.0,4200,-4200.0,PVG,XMN,1497074590.0,1497067390.0,4904.5,3095.0,3480.11263429,13080.0,·ñ,SC4942,1497071700,1497064500,1,1022.0
2017-06-21,2890.0,9900,False,CA1962,1498030200,7680.0,12900,6240.0,PVG,KWL,1498050190.0,1498040290.0,3935.0,3305.0,1752.03555085,8040.0,·ñ,CA1969,1498047300,1498037400,1,1030.0
2017-06-11,1474.0,13500,False,JR1513,1497147000,1080.0,2700,2400.0,EJN,XIY,1497169174.0,1497155674.0,2800.52631579,1474.0,4606.60983284,14220.0,·ñ,JR1514,1497167700,1497154200,1,1031.0
2017-06-11,1474.0,5700,False,JR1514,1497147000,1474.0,-13500,-14974.0,EJN,AXF,1497161374.0,1497155674.0,2800.52631579,1474.0,4606.60983284,14220.0,·ñ,JR1514,1497159900,1497154200,1,1031.0
2017-06-14,1618.0,2400,False,JR1617,1497411000,1618.0,13800,12182.0,AXF,INC,1497422218.0,1497419818.0,1837.42857143,1618.0,1494.83673996,4560.0,·ñ,JR1518,1497420600,1497418200,1,1031.0
2017-06-21,1481.0,2100,False,JR1524,1498028400,1352.0,1800,448.0,INC,AXF,1498039181.0,1498037081.0,4698.125,1481.0,4719.26412053,13320.0,·ñ,JR1524,1498037700,1498035600,1,1031.0
2017-06-22,1481.0,2100,False,JR1521,1498114800,15840.0,6000,-9120.0,INC,AXF,1498125581.0,1498123481.0,4698.125,1481.0,4719.26412053,13320.0,·ñ,JR1524,1498124100,1498122000,1,1031.0
2017-06-28,2697.0,3300,False,CZ3638,1498647300,2718.0,2400,-318.0,CAN,MXZ,1498660497.0,1498657197.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3337,1498657800,1498654500,1,1034.0
2017-06-15,1248.0,9300,False,GS7841,1497501900,5580.0,2400,-2220.0,MXZ,CGO,1497519648.0,1497510348.0,4034.0,3864.0,3060.46976786,7200.0,·ñ,GS7842,1497518400,1497509100,1,1038.0
2017-06-18,840.0,3900,False,GS7529,1497762000,2097.0,3300,1203.0,NLT,URC,1497773940.0,1497770040.0,2561.53846154,840.0,6736.91552339,24480.0,·ñ,GS7530,1497773100,1497769200,1,1038.0
2017-06-22,2697.0,6900,False,CZ3764,1498116300,11820.0,5700,-3960.0,CAN,ZYI,1498133097.0,1498126197.0,4286.8,2697.0,6299.21673362,25800.0,·ñ,CZ3931,1498130400,1498123500,1,1059.0
2017-06-27,1567.0,10200,False,CZ3931,1498559400,1260.0,4200,4740.0,ZYI,PEK,1498578367.0,1498568167.0,1567.0,1567.0,0.0,1567.0,·ñ,CZ3915,1498576800,1498566600,1,1059.0
2017-06-25,1888.0,10500,False,9C8935,1498382100,540.0,6000,7140.0,CGQ,PVG,1498401688.0,1498391188.0,1888.0,1888.0,0.0,1888.0,·ñ,9C8936,1498399800,1498389300,1,1066.0
2017-06-26,1324.0,4200,False,DR6523,1498467900,-2773.0,3000,5773.0,LJG,JHG,1498480624.0,1498476424.0,1324.0,1324.0,0.0,1324.0,·ñ,DR6551,1498479300,1498475100,1,1068.0
2017-06-12,2890.0,9900,False,CZ3689,1497233400,7320.0,4500,-2280.0,PVG,ZUH,1497253390.0,1497243490.0,5980.0,4980.0,4158.7851733,14400.0,·ñ,CZ3690,1497250500,1497240600,1,1073.0
2017-06-19,-25971.0,8100,False,CZ3690,1497852600,4740.0,4500,1920.0,ZUH,PVG,1497841929.0,1497833829.0,-1256.4,10020.0,21583.4904869,21180.0,·ñ,CZ3755,1497867900,1497859800,1,1073.0
2017-06-26,2890.0,9600,False,CZ3755,1498470000,18360.0,4500,-13080.0,PVG,ZUH,1498489690.0,1498480090.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ3756,1498486800,1498477200,1,1073.0
2017-06-12,2182.0,10500,False,FM9385,1497235500,4800.0,3000,840.0,NNG,PVG,1497255382.0,1497244882.0,3180.4,2182.0,2813.97544918,11280.0,·ñ,FM9386,1497253200,1497242700,1,1078.0
2017-06-17,2890.0,11700,False,Y87508,1497677400,4740.0,4200,1500.0,PVG,SYX,1497699190.0,1497687490.0,3326.36363636,2890.0,2410.35380277,7980.0,·ñ,Y87501,1497696300,1497684600,1,1080.0
2017-06-11,2890.0,11700,False,CZ3609,1497147300,16740.0,3900,-10200.0,PVG,JMU,1497169090.0,1497157390.0,7706.0,6060.0,5249.77904297,16680.0,·ñ,CZ3609,1497166200,1497154500,1,1082.0
2017-06-18,1674.0,7200,False,CZ6530,1497762000,780.0,3000,3540.0,DLC,PVG,1497778074.0,1497770874.0,6494.18181818,1674.0,7452.77352156,22620.0,·ñ,CZ6530,1497776400,1497769200,1,1082.0
2017-06-19,1609.0,11400,False,CZ3613,1497853800,5040.0,3300,420.0,MDG,PVG,1497874009.0,1497862609.0,7149.5,3294.5,8975.46212366,20400.0,·ñ,CZ3614,1497872400,1497861000,1,1082.0
2017-06-27,-25971.0,8100,False,CZ3535,1498560300,3540.0,3900,3360.0,ZUH,PVG,1498549629.0,1498541529.0,-25971.0,-25971.0,0.0,-25971.0,·ñ,CZ3536,1498575600,1498567500,1,1082.0
2017-06-15,2115.0,8700,False,G52645,1497499200,-120.0,4200,4680.0,FOC,HZH,1497517215.0,1497508515.0,2615.0,2115.0,2210.58815703,6720.0,·ñ,G52646,1497515100,1497506400,1,1083.0
2017-06-22,1234.0,7200,False,G52775,1498118100,1234.0,6900,5666.0,YIE,HET,1498133734.0,1498126534.0,2411.33333333,1500.0,1813.72140455,4500.0,·ñ,G52776,1498132500,1498125300,1,1083.0
2017-06-24,2329.0,7500,False,KN5520,1498292400,1380.0,17400,18060.0,NAY,XFN,1498309429.0,1498301929.0,2092.66666667,2329.0,1123.83640565,3300.0,·ñ,KN5811,1498307100,1498299600,1,1084.0
2017-06-25,2329.0,6900,False,KN5308,1498381200,7440.0,6300,660.0,NAY,YNZ,1498397629.0,1498390729.0,2329.0,2329.0,0.0,2329.0,·ñ,KN5915,1498395300,1498388400,1,1084.0
2017-06-01,1339.0,3900,False,MU5851,1496352600,1339.0,-3900,-5239.0,JHG,KMG,1496365039.0,1496361139.0,277.0,90.0,507.458153721,1339.0,·ñ,MU5747,1496363700,1496359800,1,1095.0
2017-06-20,1607.0,3900,False,MU5940,1497939600,13680.0,2700,-9960.0,DIG,KMG,1497952307.0,1497948407.0,2105.5,1607.0,2776.14726034,8160.0,·ñ,MU5940,1497950700,1497946800,1,1095.0
2017-06-11,1561.0,6000,False,CA1299,1497147900,720.0,3600,3960.0,HMI,SHF,1497162661.0,1497156661.0,1815.25,300.0,4123.45869906,11820.0,·ñ,CA1299,1497161100,1497155100,1,1100.0
2017-06-18,1941.0,5700,False,MU2452,1497762300,1380.0,4200,5100.0,WUH,PVG,1497777141.0,1497771441.0,2977.0,1941.0,2339.81304614,7560.0,·ñ,MU2691,1497775200,1497769500,1,1102.0
2017-06-11,2890.0,9900,False,CZ3689,1497147000,4380.0,4500,1440.0,PVG,ZUH,1497166990.0,1497157090.0,5980.0,4980.0,4158.7851733,14400.0,·ñ,CZ3690,1497164100,1497154200,1,1103.0
2017-06-25,2890.0,9600,False,CZ3755,1498383600,21180.0,4500,-15900.0,PVG,ZUH,1498403290.0,1498393690.0,2890.0,2890.0,0.0,2890.0,·ñ,CZ3756,1498400400,1498390800,1,1103.0
2017-06-24,2890.0,18000,False,ZH9509,1498291800,1828.0,4200,2372.0,PVG,SZX,1498319890.0,1498301890.0,5272.5,2890.0,5009.39902298,16860.0,·ñ,ZH9510,1498317000,1498299000,1,1106.0
2017-06-24,2890.0,6900,False,ZH9510,1498291800,2890.0,-18000,-20890.0,PVG,KHN,1498308790.0,1498301890.0,5272.5,2890.0,5009.39902298,16860.0,·ñ,ZH9510,1498305900,1498299000,1,1106.0
2017-06-11,215.0,2700,False,G52753,1497147300,1466.0,2400,934.0,JGD,HLD,1497157415.0,1497154715.0,2573.42105263,215.0,4791.01533331,18180.0,·ñ,G52754,1497157200,1497154500,1,1112.0
2017-06-26,1888.0,10200,False,CZ6570,1498470300,2359.0,3600,1241.0,CGQ,PVG,1498489588.0,1498479388.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6373,1498487700,1498477500,1,1114.0
2017-06-18,2890.0,10200,False,CZ3657,1497764100,2940.0,3900,1560.0,PVG,KWE,1497784390.0,1497774190.0,6398.33333333,4050.0,4999.41057132,17940.0,·ñ,CZ3658,1497781500,1497771300,1,1124.0
2017-06-24,1930.0,9300,False,CZ3692,1498293900,6420.0,10800,7080.0,KWE,PVG,1498312330.0,1498303030.0,2916.66666667,1930.0,1651.80709124,5880.0,·ñ,CZ6577,1498310400,1498301100,1,1124.0
2017-06-20,2890.0,10500,False,CZ3678,1497941100,4440.0,5400,3360.0,PVG,ZUH,1497961690.0,1497951190.0,3802.0,2890.0,3529.17931914,12480.0,·ñ,CZ3535,1497958800,1497948300,1,1126.0
2017-06-30,2697.0,8700,False,CZ6733,1498823100,420.0,5100,5700.0,CAN,PVG,1498841697.0,1498832997.0,2697.0,2697.0,0.0,2697.0,·ñ,CZ3176,1498839000,1498830300,1,1126.0
2017-06-12,215.0,2700,False,G52753,1497233700,1466.0,2400,934.0,JGD,HLD,1497243815.0,1497241115.0,2573.42105263,215.0,4791.01533331,18180.0,·ñ,G52754,1497243600,1497240900,1,1130.0
2017-06-16,1234.0,7500,False,G52718,1497587400,1757.0,2700,943.0,YIE,HET,1497603334.0,1497595834.0,1151.75,270.0,2320.26265447,6600.0,·ñ,G52718,1497602100,1497594600,1,1130.0
2017-06-19,1234.0,2100,False,G52743,1497854100,3420.0,6900,4080.0,YIE,HLH,1497864634.0,1497862534.0,2359.42857143,1234.0,3079.00150791,9060.0,·ñ,G52744,1497863400,1497861300,1,1130.0
2017-06-13,1888.0,10500,False,CZ6155,1497323100,767.0,4500,3733.0,CGQ,PVG,1497342688.0,1497332188.0,4248.25,2130.0,5449.064305,19920.0,·ñ,CZ6155,1497340800,1497330300,1,1134.0
2017-06-21,2890.0,10200,False,CZ6155,1498028700,2100.0,3900,3660.0,PVG,CGQ,1498048990.0,1498038790.0,3272.22222222,2890.0,4277.79083692,14160.0,·ñ,CZ6156,1498046100,1498035900,1,1134.0
2017-06-25,2890.0,8100,False,MU5674,1498383900,4560.0,31500,28800.0,PVG,DLC,1498402090.0,1498393990.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5673,1498399200,1498391100,1,1135.0
2017-06-10,1225.0,3000,False,MU2307,1497057600,1136.0,2400,1264.0,GMQ,XNN,1497069025.0,1497066025.0,583.75,420.0,442.769691826,1225.0,·ñ,MU2308,1497067800,1497064800,1,1136.0
2017-06-12,745.0,3900,False,MU2273,1497234300,-300.0,2400,3480.0,DNH,HTT,1497246145.0,1497242245.0,101.0,-60.0,411.830601637,745.0,·ñ,MU2273,1497245400,1497241500,1,1136.0
2017-06-21,1828.0,7500,False,MU2723,1498028700,-6380.0,2700,9080.0,KHN,ZYI,1498045228.0,1498037728.0,2069.0,1828.0,1042.13306892,3540.0,·ñ,MU2723,1498043400,1498035900,1,1139.0
2017-06-10,-2773.0,3900,False,8L9850,1497056700,1607.0,3300,1693.0,KMG,NLH,1497065027.0,1497061127.0,-251.0,360.0,2096.29369364,3060.0,·ñ,8L9827,1497067800,1497063900,1,1141.0
2017-06-19,1339.0,4200,False,8L9922,1497855300,720.0,10800,11220.0,JHG,LJG,1497868039.0,1497863839.0,1531.6,1339.0,1013.11940724,2940.0,·ñ,8L9925,1497866700,1497862500,1,1141.0
2017-06-26,1324.0,4200,False,8L9925,1498467600,0.0,3300,3540.0,LJG,JHG,1498480324.0,1498476124.0,1324.0,1324.0,0.0,1324.0,·ñ,8L9926,1498479000,1498474800,1,1141.0
2017-06-28,2890.0,7500,False,CA8953,1498646400,840.0,3600,3480.0,PVG,DLC,1498663990.0,1498656490.0,2890.0,2890.0,0.0,2890.0,·ñ,CA8954,1498661100,1498653600,1,1145.0
2017-06-28,1567.0,6300,False,CZ6557,1498645500,1020.0,2700,1380.0,ZYI,SZX,1498660567.0,1498654267.0,1567.0,1567.0,0.0,1567.0,·ñ,CZ6558,1498659000,1498652700,1,1146.0
2017-06-30,2890.0,8700,False,MU5414,1498821300,4680.0,8700,6480.0,PVG,PEK,1498840090.0,1498831390.0,2890.0,2890.0,0.0,2890.0,·ñ,MU5186,1498837200,1498828500,1,1147.0
2017-06-27,2359.0,7200,False,CA1318,1498558500,2160.0,18300,19320.0,TSN,PVG,1498575259.0,1498568059.0,2359.0,2359.0,0.0,2359.0,·ñ,CA1655,1498572900,1498565700,1,1150.0
2017-06-07,1683.0,3000,False,MU2155,1496795700,839.0,4200,3361.0,XIY,ENY,1496807583.0,1496804583.0,848.863636364,690.0,561.864099435,1683.0,·ñ,MU2345,1496805900,1496802900,1,1155.0
2017-06-11,1618.0,5700,False,JR1610,1497148500,1978.0,2700,722.0,AXF,BAV,1497163018.0,1497157318.0,1319.33333333,1409.0,1291.13944509,3420.0,·ñ,JR1609,1497161400,1497155700,1,1159.0
